wikidata_id,iso_code,un_member,country,capital,country_flag_url,capital_flag_url,capital_population,capital_area,capital_density,capital_timezone
Q796,IQ,true,Ирак,Багдад,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iraq.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Baghdad.svg,8126755,673.0,12075,UTC+3:00
Q794,IR,true,Иран,Тегеран,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iran.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tehran.svg,8693706,686.0,12673,Тегеранское время
Q27,IE,true,Ирландия,Дублин,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ireland.svg,https://commons.wikimedia.org/wiki/Special:FilePath/IRL%20Dublin%20flag.svg,592713,114.99,5154,UTC±0:00
Q189,IS,true,Исландия,Рейкьявик,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iceland.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Reykjavik%2C%20Iceland.svg,138772,244.0,569,UTC±0:00
Q29,ES,true,Испания,Мадрид,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Spain.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20ciudad%20de%20Madrid.svg,3506730,604.46,5801,UTC+2:00
Q38,IT,true,Италия,Рим,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Italy.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rome.svg,2748109,1287.36,2135,UTC+2:00
Q805,YE,true,Йемен,Сана,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yemen.svg,,1154410,3450.0,1519,UTC+3:00
Q423,KP,true,КНДР,Пхеньян,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Korea.svg,,2863000,3194.0,896,UTC+9:00
Q1011,CV,true,Кабо-Верде,Прая,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cape%20Verde.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Praia.svg,159050,102.6,1550,UTC−1
Q232,KZ,true,Казахстан,Астана,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Astana%2C%20Kazakhstan%20%28latin%29.svg,1239744,797.33,1555,UTC+5:00
Q424,KH,true,Камбоджа,Пномпень,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cambodia.svg,,2129371,678.46,3139,UTC+7:00
Q1009,CM,true,Камерун,Яунде,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cameroon.svg,,2440462,180.0,13558,UTC+1:00
Q16,CA,true,Канада,Оттава,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Canada%20%28Pantone%29.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ottawa%2C%20Ontario.svg,1017449,2778.64,366,североамериканское восточное время
Q846,QA,true,Катар,Доха,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Qatar.svg,,1186023,132.0,8985,UTC+3:00
Q114,KE,true,Кения,Найроби,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kenya.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nairobi.svg,5545000,696.0,7967,UTC+3:00
Q229,CY,true,Кипр,Никосия,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cyprus.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicosia.svg,56848,51.06,1113,UTC+3:00
Q710,KI,true,Кирибати,Тарава,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg,,70090,31.02,2260,UTC+12
Q148,CN,true,Китай,Пекин,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20People%27s%20Republic%20of%20China.svg,,21893095,16410.54,1334,UTC+8:00
Q865,TW,true,Китайская Республика (Тайвань),Тайбэй,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Republic%20of%20China.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Taipei%20City.svg,2442991,271.8,8988,UTC+8:00
Q739,CO,true,Колумбия,Богота,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Colombia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bogot%C3%A1.svg,8034649,1578.0,5092,UTC−5
Q970,KM,true,Коморы,Морони,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Comoros.svg,,85400,30.0,2847,UTC+3:00
Q29999,NL,true,Королевство Нидерландов,Амстердам,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Amsterdam.svg,921468,219.0,4208,центральноевропейское время
Q800,CR,true,Коста-Рика,Сан-Хосе,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Costa%20Rica.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20San%20Jos%C3%A9%20%28Costa%20Rica%29.svg,335007,44.62,7508,UTC−6
Q1008,CI,true,Кот-д’Ивуар,Ямусукро,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20C%C3%B4te%20d%27Ivoire.svg,,340234,2075.0,164,UTC±0:00
Q241,CU,true,Куба,Гавана,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cuba.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Official%20flag%20of%20Havana%2C%20Cuba.svg,2492618,728.26,3423,UTC−5
Q817,KW,true,Кувейт,Эль-Кувейт,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuwait.svg,,2989000,,,UTC+3:00
Q813,KG,true,Кыргызстан,Бишкек,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyrgyzstan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bishkek.svg,1191000,127.0,9378,UTC+6:00
Q819,LA,true,Лаос,Вьентьян,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Laos.svg,,1003004,3920.0,256,UTC+7:00
Q211,LV,true,Латвия,Рига,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Latvia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Riga.svg,595053,253.05,2352,восточноевропейское летнее время
Q1013,LS,true,Лесото,Масеру,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg,,343541,138.0,2489,UTC+2:00
Q1014,LR,true,Либерия,Монровия,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monrovia%2C%20Liberia.svg,1021762,194.25,5260,среднее время по Гринвичу
Q822,LB,true,Ливан,Бейрут,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lebanon.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Beirut.svg,2421354,20.0,121068,UTC+3:00
Q1016,LY,true,Ливия,Триполи,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Libya.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tripoli%2C%20Libya.svg,1176000,3127.0,376,UTC+2:00
Q37,LT,true,Литва,Вильнюс,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lithuania.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vilnius.svg,581475,401.0,1450,UTC+3:00
Q347,LI,true,Лихтенштейн,Вадуц,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liechtenstein.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vaduz%20Liechtenstein-1.svg,5668,17.3,328,UTC+1:00
Q32,LU,true,Люксембург,Люксембург,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Luxembourg.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Luxembourg_(city).svg,137696,51.46,2676,центральноевропейское время
Q1027,MU,true,Маврикий,Порт-Луи,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritius.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Port%20Louis%2C%20Mauritius.svg,149194,46.7,3195,
Q1025,MR,true,Мавритания,Нуакшот,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritania.svg,,1446761,1000.0,1447,UTC±0:00
Q1019,MG,true,Мадагаскар,Антананариву,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Madagascar.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antananarivo%2C%20Madagascar.svg,1275207,88.0,14491,UTC+3:00
Q1020,MW,true,Малави,Лилонгве,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malawi.svg,,989318,727.79,1359,UTC+2:00
Q833,MY,true,Малайзия,Куала-Лумпур,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malaysia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuala%20Lumpur%2C%20Malaysia.svg,9000280,243.65,36939,UTC+8:00
Q912,ML,true,Мали,Бамако,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mali.svg,,4227569,245.0,17255,UTC±0:00
Q826,MV,true,Мальдивы,Мале,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maldives.svg,,252768,5.8,43581,UTC+5:00
Q233,MT,true,Мальта,Валлетта,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malta.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Valletta%2C%20Malta.svg,5197,80.0,65,UTC+2:00
Q1028,MA,true,Марокко,Рабат,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg,,509916,118.0,4321,UTC+1:00
Q709,MH,true,Маршалловы Острова,Маджуро,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Majuro%20Atoll%20Flag.svg,30000,9.7,3093,
Q96,MX,true,Мексика,Мехико,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico%20City%20%28variant%29.svg,9209944,1485.0,6202,Центральное поясное время
Q1029,MZ,true,Мозамбик,Мапуту,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maputo.png,1133200,346.77,3268,UTC+2:00
Q217,MD,true,Молдова,Кишинёв,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Drapel%20Municipiul%20Chisinau.jpg,567038,123.0,4610,UTC+2:00
Q235,MC,true,Монако,Монако,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg,975,0.2,4875,
Q711,MN,true,Монголия,Улан-Батор,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ulaanbaatar%2C%20Mongolia.svg,1515593,4704.4,322,UTC+8:00
Q836,MM,true,Мьянма,Нейпьидо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg,,1160242,7054.37,164,UTC+6:30
Q1030,NA,true,Намибия,Виндхук,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg,,431000,5133.0,84,UTC+2:00
Q697,NR,true,Науру,Ярен,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg,,747,1.5,498,UTC+12
Q837,NP,true,Непал,Катманду,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kathmandu%2C%20Nepal.svg,845767,49.45,17103,Время в Непале
Q1032,NE,true,Нигер,Ниамей,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg,,1496260,239.3,6253,UTC+1:00
Q1033,NG,true,Нигерия,Абуджа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Abuja.svg,1693400,713.0,2375,UTC+1:00
Q811,NI,true,Никарагуа,Манагуа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Managua.svg,973087,267.2,3642,UTC−6
Q664,NZ,true,Новая Зеландия,Веллингтон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg,,216200,444.0,487,UTC+12
Q20,NO,true,Норвегия,Осло,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oslo.svg,717710,0.61,1176574,центральноевропейское время
Q878,AE,true,Объединённые Арабские Эмираты,Абу-Даби,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Arab%20Emirates.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Abu%20Dhabi.svg,1570000,972.0,1615,UTC+4:00
Q842,OM,true,Оман,Маскат,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Oman.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Muscat.svg,1421409,3500.0,406,UTC+4:00
Q843,PK,true,Пакистан,Исламабад,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20Flag%20of%20Islamabad%20Capital%20Territory.svg,1014825,906.0,1120,Pakistan Standard Time
